listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
17497504,2025-07-01,0,31,1.0,3972.0,128.1,128.1,22,5,1,128.0,128.0,3972.0
17497504,2025-08-01,0,31,1.0,3845.0,124.0,124.0,64,7,1,124.0,124.0,3845.0
17497504,2025-09-01,0,30,1.0,3434.0,114.5,114.5,62,6,1,115.0,115.0,3434.0
17497504,2025-10-01,0,31,1.0,3786.0,122.1,122.1,35,3,1,122.0,122.0,3786.0
17497504,2025-11-01,0,30,1.0,3599.0,120.0,120.0,87,2,1,120.0,120.0,3599.0
17497504,2025-12-01,0,31,1.0,4063.0,131.1,131.1,38,3,1,131.0,131.0,4063.0
17497504,2026-01-01,0,31,1.0,4072.0,131.4,131.4,26,7,1,131.0,131.0,4072.0
17497504,2026-02-01,0,28,1.0,3803.0,135.8,135.8,7,3,1,136.0,136.0,3803.0
17497504,2026-03-01,0,31,1.0,4655.0,150.2,150.2,29,3,1,150.0,150.0,4655.0
17497504,2026-04-01,0,30,1.0,5015.0,167.2,167.2,18,3,1,167.0,167.0,5015.0
17497504,2026-05-01,4,27,0.871,5221.0,188.6,193.4,18,5,1,193.0,189.0,5221.0
20726119,2025-06-01,27,3,0.1,629.0,215.5,209.7,9,1,2,210.0,216.0,629.0
20726119,2025-07-01,25,6,0.194,1116.0,183.9,186.0,1,6,2,186.0,184.0,1116.0
20726119,2025-08-01,31,0,0.0,0.0,181.8,,,,2,,182.0,0.0
20726119,2025-09-01,30,0,0.0,0.0,185.0,,,,2,,185.0,0.0
20726119,2025-10-01,28,3,0.097,554.0,196.4,184.7,96,3,2,185.0,196.0,554.0
20726119,2025-11-01,30,0,0.0,0.0,203.1,,,,2,,203.0,0.0
20726119,2025-12-01,31,0,0.0,0.0,201.0,,,,2,,201.0,0.0
20726119,2026-01-01,31,0,0.0,0.0,282.5,,,,2,,283.0,0.0
20726119,2026-02-01,28,0,0.0,0.0,271.8,,,,2,,272.0,0.0
20726119,2026-03-01,18,13,0.419,2568.0,217.5,197.5,1,20,1,198.0,218.0,2568.0
20726119,2026-04-01,23,7,0.233,1361.0,232.2,194.4,,,1,194.0,232.0,1361.0
20726119,2026-05-01,28,3,0.097,713.0,250.9,237.7,1,3,1,238.0,251.0,713.0
25796123,2025-06-01,28,2,0.067,298.0,137.4,149.0,12,1,1,149.0,137.0,298.0
25796123,2025-07-01,7,24,0.774,3232.0,132.9,134.7,156,24,1,135.0,133.0,3232.0
25796123,2025-08-01,22,9,0.29,1379.0,145.4,153.2,22,3,1,153.0,145.0,1379.0
25796123,2025-09-01,17,13,0.433,2528.0,185.0,194.5,224,6,1,195.0,185.0,2528.0
25796123,2025-10-01,23,8,0.258,992.0,123.5,124.0,13,2,1,124.0,124.0,992.0
25796123,2025-11-01,5,25,0.833,3216.0,128.5,128.6,128,4,1,129.0,129.0,3216.0
25796123,2025-12-01,24,7,0.226,910.0,128.8,130.0,241,6,1,130.0,129.0,910.0
25796123,2026-01-01,27,4,0.129,513.0,127.5,128.2,1,1,1,128.0,128.0,513.0
25796123,2026-02-01,21,7,0.25,938.0,143.9,134.0,89,1,1,134.0,144.0,938.0
25796123,2026-03-01,8,23,0.742,3500.0,148.5,152.2,27,12,1,152.0,149.0,3500.0
25796123,2026-04-01,23,7,0.233,1157.0,161.5,165.3,18,2,1,165.0,162.0,1157.0
25796123,2026-05-01,17,14,0.452,2290.0,155.5,163.6,74,6,1,164.0,156.0,2290.0
29057100,2025-06-01,15,15,0.5,2774.0,181.0,184.9,11,5,1,185.0,181.0,2774.0
29057100,2025-07-01,17,14,0.452,2119.0,149.1,151.4,4,4,1,151.0,149.0,2119.0
29057100,2025-08-01,25,6,0.194,1073.0,180.5,178.8,9,1,1,179.0,181.0,1073.0
29057100,2025-09-01,22,8,0.267,1950.0,213.2,243.8,1,2,1,244.0,213.0,1950.0
29057100,2025-10-01,17,14,0.452,3126.0,217.5,223.3,14,3,1,223.0,218.0,3126.0
29057100,2025-11-01,19,11,0.367,2041.0,185.9,185.5,3,3,1,186.0,186.0,2041.0
29057100,2025-12-01,28,3,0.097,461.0,178.1,153.7,1,3,1,154.0,178.0,461.0
29057100,2026-01-01,28,3,0.097,413.0,137.1,137.7,1,3,1,138.0,137.0,413.0
29057100,2026-02-01,24,4,0.143,622.0,148.8,155.5,1,2,1,156.0,149.0,622.0
29057100,2026-03-01,21,10,0.323,1269.0,135.0,126.9,2,3,1,127.0,135.0,1269.0
29057100,2026-04-01,27,3,0.1,418.0,140.3,139.3,1,3,1,139.0,140.0,418.0
29057100,2026-05-01,31,0,0.0,0.0,140.9,,,,1,,141.0,0.0
6390224,2025-06-01,30,0,0.0,0.0,49.8,,,,2,,50.0,0.0
6390224,2025-07-01,24,7,0.226,352.0,54.2,50.3,10,3,2,50.0,54.0,352.0
6390224,2025-08-01,29,2,0.065,89.0,53.3,44.5,1,1,2,45.0,53.0,89.0
6390224,2025-09-01,28,2,0.067,109.0,53.5,54.5,2,5,2,55.0,54.0,109.0
6390224,2025-10-01,13,18,0.581,996.0,55.4,55.3,4,3,2,55.0,55.0,996.0
6390224,2025-11-01,26,4,0.133,194.0,49.6,48.5,1,4,2,49.0,50.0,194.0
6390224,2025-12-01,19,12,0.387,588.0,48.5,49.0,1,4,2,49.0,49.0,588.0
6390224,2026-01-01,16,15,0.484,805.0,51.5,53.7,1,15,3,54.0,52.0,805.0
6390224,2026-02-01,27,1,0.036,48.0,57.6,48.0,1,4,3,48.0,58.0,48.0
6390224,2026-03-01,28,3,0.097,164.0,56.0,54.7,,,3,55.0,56.0,164.0
6390224,2026-04-01,16,14,0.467,831.0,59.8,59.4,1,31,3,59.0,60.0,831.0
6390224,2026-05-01,12,19,0.613,1104.0,59.0,58.1,29,2,3,58.0,59.0,1104.0
23633357,2025-06-01,17,13,0.433,1829.0,141.4,140.7,67,4,2,141.0,141.0,1829.0
23633357,2025-07-01,31,0,0.0,0.0,150.3,,,,2,,150.0,0.0
23633357,2025-08-01,31,0,0.0,0.0,168.9,,,,2,,169.0,0.0
23633357,2025-09-01,30,0,0.0,0.0,199.8,,,,2,,200.0,0.0
23633357,2025-10-01,31,0,0.0,0.0,152.5,,,,2,,153.0,0.0
23633357,2025-11-01,30,0,0.0,0.0,179.3,,,,2,,179.0,0.0
23633357,2025-12-01,31,0,0.0,0.0,182.6,,,,2,,183.0,0.0
23633357,2026-01-01,31,0,0.0,0.0,173.0,,,,2,,173.0,0.0
23633357,2026-02-01,28,0,0.0,0.0,187.3,,,,2,,187.0,0.0
23633357,2026-03-01,31,0,0.0,0.0,188.4,,,,2,,188.0,0.0
23633357,2026-04-01,30,0,0.0,0.0,174.3,,,,2,,174.0,0.0
23633357,2026-05-01,31,0,0.0,0.0,192.1,,,,2,,192.0,0.0
32271078,2025-06-01,26,4,0.133,857.0,226.1,214.2,3,2,2,214.0,226.0,857.0
32271078,2025-07-01,31,0,0.0,0.0,250.8,,,,2,,251.0,0.0
32271078,2025-08-01,31,0,0.0,0.0,249.6,,,,2,,250.0,0.0
32271078,2025-09-01,30,0,0.0,0.0,246.6,,,,2,,247.0,0.0
32271078,2025-10-01,30,1,0.032,189.0,250.6,189.0,4,3,2,189.0,251.0,189.0
32271078,2025-11-01,8,22,0.733,4105.0,185.5,186.6,35,6,2,187.0,186.0,4105.0
32271078,2025-12-01,26,5,0.161,1092.0,189.5,218.4,27,5,2,218.0,190.0,1092.0
32271078,2026-01-01,31,0,0.0,0.0,194.2,,,,2,,194.0,0.0
32271078,2026-02-01,24,4,0.143,946.0,215.0,236.5,1,9,2,237.0,215.0,946.0
32271078,2026-03-01,20,11,0.355,2400.0,217.3,218.2,11,2,2,218.0,217.0,2400.0
32271078,2026-04-01,22,8,0.267,1399.0,176.7,174.9,29,2,2,175.0,177.0,1399.0
32271078,2026-05-01,26,5,0.161,984.0,195.7,196.8,77,2,2,197.0,196.0,984.0
16601825,2025-06-01,23,7,0.233,275.0,39.1,39.3,5,1,1,39.0,39.0,275.0
16601825,2025-07-01,16,15,0.484,587.0,38.8,39.1,1,2,1,39.0,39.0,587.0
16601825,2025-08-01,8,23,0.742,917.0,39.8,39.9,1,3,1,40.0,40.0,917.0
16601825,2025-09-01,9,21,0.7,814.0,38.8,38.8,1,3,1,39.0,39.0,814.0
16601825,2025-10-01,16,15,0.484,568.0,37.8,37.9,1,1,1,38.0,38.0,568.0
16601825,2025-11-01,16,14,0.467,530.0,37.6,37.9,1,2,1,38.0,38.0,530.0
16601825,2025-12-01,16,15,0.484,571.0,38.6,38.1,1,2,1,38.0,39.0,571.0
22166407,2025-06-01,13,17,0.567,10085.0,583.9,593.2,77,3,2,593.0,584.0,10085.0
22166407,2025-07-01,10,21,0.677,10372.0,491.5,493.9,99,4,2,494.0,492.0,10372.0
22166407,2025-08-01,15,16,0.516,8398.0,499.5,524.9,79,2,2,525.0,500.0,8398.0
22166407,2025-09-01,23,7,0.233,3476.0,504.9,496.6,84,3,2,497.0,505.0,3476.0
22166407,2025-10-01,13,18,0.581,8741.0,462.4,485.6,156,3,2,486.0,462.0,8741.0
22166407,2025-11-01,14,16,0.533,8118.0,488.5,507.4,63,2,2,507.0,489.0,8118.0
22166407,2025-12-01,10,21,0.677,9630.0,445.8,458.6,77,3,2,459.0,446.0,9630.0
22166407,2026-01-01,15,16,0.516,8130.0,514.5,508.1,64,2,2,508.0,515.0,8130.0
22166407,2026-02-01,20,8,0.286,4356.0,546.6,544.5,51,2,2,545.0,547.0,4356.0
22166407,2026-03-01,16,15,0.484,8966.0,536.1,597.7,144,3,2,598.0,536.0,8966.0
22166407,2026-04-01,20,10,0.333,6083.0,588.4,608.3,100,3,2,608.0,588.0,6083.0
22166407,2026-05-01,11,20,0.645,13439.0,663.4,672.0,120,4,2,672.0,663.0,13439.0
728239,2025-06-01,1,29,0.967,2255.0,77.7,77.8,1,29,1,78.0,78.0,2255.0
728239,2025-07-01,31,0,0.0,0.0,77.2,,,,1,,77.0,0.0
728239,2025-08-01,19,12,0.387,901.0,75.9,75.1,14,4,1,75.0,76.0,901.0
728239,2025-09-01,30,0,0.0,0.0,76.1,,,,1,,76.0,0.0
728239,2025-10-01,25,6,0.194,457.0,76.4,76.2,1,6,1,76.0,76.0,457.0
728239,2025-11-01,30,0,0.0,0.0,79.9,,,,1,,80.0,0.0
728239,2025-12-01,31,0,0.0,0.0,81.6,,,,1,,82.0,0.0
728239,2026-01-01,31,0,0.0,0.0,95.7,,,,1,,96.0,0.0
728239,2026-02-01,28,0,0.0,0.0,102.8,,,,1,,103.0,0.0
728239,2026-03-01,31,0,0.0,0.0,98.5,,,,1,,99.0,0.0
728239,2026-04-01,30,0,0.0,0.0,98.9,,,,1,,99.0,0.0
728239,2026-05-01,31,0,0.0,0.0,100.7,,,,1,,101.0,0.0
18962353,2025-06-01,30,0,0.0,0.0,174.7,,,,1,,175.0,0.0
18962353,2025-07-01,31,0,0.0,0.0,186.2,,,,2,,186.0,0.0
18962353,2025-08-01,31,0,0.0,0.0,176.5,,,,3,,177.0,0.0
18962353,2025-09-01,30,0,0.0,0.0,171.0,,,,3,,171.0,0.0
18962353,2025-10-01,31,0,0.0,0.0,189.9,,,,3,,190.0,0.0
18962353,2025-11-01,30,0,0.0,0.0,183.5,,,,3,,184.0,0.0
18962353,2025-12-01,19,12,0.387,2112.0,178.6,176.0,1,12,3,176.0,179.0,2112.0
18962353,2026-01-01,29,2,0.065,687.0,324.1,343.5,41,2,2,344.0,324.0,687.0
18962353,2026-02-01,14,14,0.5,5032.0,350.0,359.4,61,14,2,359.0,350.0,5032.0
18962353,2026-03-01,31,0,0.0,0.0,350.3,,,,3,,350.0,0.0
18962353,2026-04-01,30,0,0.0,0.0,355.7,,,,3,,356.0,0.0
18962353,2026-05-01,23,8,0.258,2896.0,369.0,362.0,139,8,3,362.0,369.0,2896.0
27896268,2025-06-01,19,11,0.367,513.0,46.4,46.6,1,11,3,47.0,46.0,513.0
27896268,2025-07-01,9,22,0.71,976.0,44.7,44.4,7,11,3,44.0,45.0,976.0
27896268,2025-08-01,31,0,0.0,0.0,45.9,,,,2,,46.0,0.0
27896268,2025-09-01,30,0,0.0,0.0,45.9,,,,2,,46.0,0.0
27896268,2025-10-01,31,0,0.0,0.0,47.1,,,,2,,47.0,0.0
27896268,2025-11-01,30,0,0.0,0.0,47.0,,,,2,,47.0,0.0
27896268,2025-12-01,31,0,0.0,0.0,47.1,,,,2,,47.0,0.0
28277990,2025-06-01,5,25,0.833,3205.0,128.4,128.2,64,8,3,128.0,128.0,3205.0
28277990,2025-07-01,0,31,1.0,4085.0,131.8,131.8,62,20,3,132.0,132.0,4085.0
28277990,2025-08-01,9,22,0.71,2891.0,131.2,131.4,47,4,3,131.0,131.0,2891.0
28277990,2025-09-01,20,10,0.333,1495.0,146.5,149.5,32,3,2,150.0,147.0,1495.0
28277990,2025-10-01,15,16,0.516,2272.0,143.9,142.0,70,3,3,142.0,144.0,2272.0
28277990,2025-11-01,16,14,0.467,1879.0,132.5,134.2,25,4,2,134.0,133.0,1879.0
28277990,2025-12-01,18,13,0.419,1802.0,138.3,138.6,10,3,2,139.0,138.0,1802.0
28277990,2026-01-01,16,15,0.484,2230.0,145.4,148.7,3,3,2,149.0,145.0,2230.0
28277990,2026-02-01,19,9,0.321,1199.0,137.5,133.2,22,2,2,133.0,138.0,1199.0
28277990,2026-03-01,14,17,0.548,2410.0,142.0,141.8,38,3,3,142.0,142.0,2410.0
28277990,2026-04-01,6,24,0.8,3721.0,154.5,155.0,39,2,2,155.0,155.0,3721.0
28277990,2026-05-01,12,19,0.613,2917.0,151.5,153.5,86,3,2,154.0,152.0,2917.0
27806473,2025-06-01,6,24,0.8,4766.0,192.9,198.6,13,4,1,199.0,193.0,4766.0
27806473,2025-07-01,13,18,0.581,3044.0,181.0,169.1,4,2,1,169.0,181.0,3044.0
27806473,2025-08-01,10,21,0.677,2799.0,133.4,133.3,3,2,1,133.0,133.0,2799.0
27806473,2025-09-01,8,22,0.733,2818.0,130.5,128.1,4,2,1,128.0,131.0,2818.0
27806473,2025-10-01,9,22,0.71,3585.0,166.4,163.0,7,4,1,163.0,166.0,3585.0
27806473,2025-11-01,9,21,0.7,2920.0,144.5,139.0,13,3,1,139.0,145.0,2920.0
27806473,2025-12-01,8,23,0.742,3849.0,161.9,167.3,12,2,1,167.0,162.0,3849.0
27806473,2026-01-01,18,13,0.419,2167.0,151.5,166.7,2,2,1,167.0,152.0,2167.0
27806473,2026-02-01,16,12,0.429,1973.0,157.0,164.4,5,1,1,164.0,157.0,1973.0
27806473,2026-03-01,6,25,0.806,4872.0,187.9,194.9,10,3,1,195.0,188.0,4872.0
27806473,2026-04-01,6,24,0.8,4623.0,192.1,192.6,14,3,1,193.0,192.0,4623.0
27806473,2026-05-01,5,26,0.839,5317.0,205.0,204.5,8,3,1,205.0,205.0,5317.0
29393829,2025-06-01,14,16,0.533,2964.0,183.7,185.2,17,2,1,185.0,184.0,2964.0
29393829,2025-07-01,20,11,0.355,1578.0,138.3,143.5,116,1,1,144.0,138.0,1578.0
29393829,2025-08-01,31,0,0.0,0.0,135.3,,,,1,,135.0,0.0
29393829,2025-09-01,15,15,0.5,2074.0,132.4,138.3,65,3,1,138.0,132.0,2074.0
29393829,2025-10-01,20,11,0.355,1628.0,143.6,148.0,59,2,1,148.0,144.0,1628.0
29393829,2025-11-01,22,8,0.267,1380.0,163.1,172.5,141,2,1,173.0,163.0,1380.0
29393829,2025-12-01,24,7,0.226,1069.0,159.4,152.7,85,2,1,153.0,159.0,1069.0
29393829,2026-01-01,22,9,0.29,1471.0,154.6,163.4,21,2,1,163.0,155.0,1471.0
29393829,2026-02-01,22,6,0.214,1169.0,158.0,194.8,28,1,1,195.0,158.0,1169.0
29393829,2026-03-01,26,5,0.161,752.0,165.4,150.4,8,1,1,150.0,165.0,752.0
29393829,2026-04-01,22,8,0.267,1764.0,191.3,220.5,38,1,1,221.0,191.0,1764.0
29393829,2026-05-01,24,7,0.226,1491.0,209.5,213.0,42,2,1,213.0,210.0,1491.0
32282135,2025-06-01,30,0,0.0,0.0,144.4,,,,1,,144.0,0.0
32282135,2025-07-01,31,0,0.0,0.0,119.2,,,,1,,119.0,0.0
32282135,2025-08-01,22,9,0.29,1657.0,152.8,184.1,36,2,1,184.0,153.0,1657.0
32282135,2025-09-01,26,4,0.133,777.0,196.0,194.2,10,2,1,194.0,196.0,777.0
32282135,2025-10-01,26,5,0.161,957.0,222.4,191.4,33,2,1,191.0,222.0,957.0
32282135,2025-11-01,17,13,0.433,2997.0,197.9,230.5,12,3,1,231.0,198.0,2997.0
32282135,2025-12-01,21,10,0.323,1796.0,160.9,179.6,5,2,1,180.0,161.0,1796.0
32282135,2026-01-01,20,11,0.355,1537.0,142.0,139.7,13,2,1,140.0,142.0,1537.0
32282135,2026-02-01,11,17,0.607,2423.0,139.7,142.5,7,3,1,143.0,140.0,2423.0
32282135,2026-03-01,6,25,0.806,3843.0,148.8,153.7,18,3,1,154.0,149.0,3843.0
32282135,2026-04-01,12,18,0.6,3090.0,151.3,171.7,28,2,1,172.0,151.0,3090.0
32282135,2026-05-01,21,10,0.323,1901.0,164.5,190.1,23,2,1,190.0,165.0,1901.0
12645545,2025-06-01,14,16,0.533,1681.0,104.3,105.1,6,7,2,105.0,104.0,1681.0
12645545,2025-07-01,12,19,0.613,1892.0,99.5,99.6,4,3,2,100.0,100.0,1892.0
12645545,2025-08-01,11,20,0.645,1776.0,90.0,88.8,2,5,2,89.0,90.0,1776.0
12645545,2025-09-01,17,13,0.433,1239.0,97.5,95.3,5,3,2,95.0,98.0,1239.0
12645545,2025-10-01,13,18,0.581,1834.0,101.3,101.9,15,4,2,102.0,101.0,1834.0
12645545,2025-11-01,20,10,0.333,912.0,95.7,91.2,3,7,2,91.0,96.0,912.0
12645545,2025-12-01,28,3,0.097,266.0,90.2,88.7,58,2,2,89.0,90.0,266.0
12645545,2026-01-01,19,12,0.387,1349.0,110.6,112.4,4,3,2,112.0,111.0,1349.0
12645545,2026-02-01,26,2,0.071,226.0,108.1,113.0,8,2,2,113.0,108.0,226.0
12645545,2026-03-01,18,13,0.419,1489.0,113.2,114.5,27,13,2,115.0,113.0,1489.0
12645545,2026-04-01,16,14,0.467,1666.0,118.1,119.0,2,7,2,119.0,118.0,1666.0
12645545,2026-05-01,26,5,0.161,575.0,115.5,115.0,6,2,2,115.0,116.0,575.0
17676454,2025-06-01,26,4,0.133,702.0,185.1,175.5,18,2,2,176.0,185.0,702.0
17676454,2025-07-01,15,16,0.516,2709.0,177.8,169.3,11,3,2,169.0,178.0,2709.0
17676454,2025-08-01,25,6,0.194,1249.0,210.1,208.2,8,2,2,208.0,210.0,1249.0
17676454,2025-09-01,22,8,0.267,1445.0,185.9,180.6,39,2,2,181.0,186.0,1445.0
17676454,2025-10-01,19,12,0.387,1990.0,160.9,165.8,106,3,2,166.0,161.0,1990.0
17676454,2025-11-01,7,23,0.767,4395.0,184.1,191.1,11,11,2,191.0,184.0,4395.0
17676454,2025-12-01,9,22,0.71,4025.0,180.7,183.0,6,11,2,183.0,181.0,4025.0
17676454,2026-01-01,0,31,1.0,6842.0,220.7,220.7,97,40,2,221.0,221.0,6842.0
17676454,2026-02-01,0,28,1.0,5597.0,199.9,199.9,,,2,200.0,200.0,5597.0
17676454,2026-03-01,8,23,0.742,4955.0,215.6,215.4,1,2,2,215.0,216.0,4955.0
17676454,2026-04-01,23,7,0.233,1310.0,190.3,187.1,8,1,2,187.0,190.0,1310.0
17676454,2026-05-01,12,19,0.613,3748.0,196.4,197.3,18,2,2,197.0,196.0,3748.0
9320861,2025-06-01,24,6,0.2,873.0,159.7,145.5,10,2,3,146.0,160.0,873.0
9320861,2025-07-01,3,28,0.903,4181.0,149.5,149.3,4,5,3,149.0,150.0,4181.0
9320861,2025-08-01,9,22,0.71,3211.0,147.5,146.0,6,12,3,146.0,148.0,3211.0
9320861,2025-09-01,1,29,0.967,4687.0,161.8,161.6,,,3,162.0,162.0,4687.0
9320861,2025-10-01,13,18,0.581,3017.0,166.0,167.6,10,4,3,168.0,166.0,3017.0
9320861,2025-11-01,21,9,0.3,1399.0,150.7,155.4,20,4,3,155.0,151.0,1399.0
9320861,2025-12-01,19,12,0.387,1907.0,154.1,158.9,1,6,3,159.0,154.0,1907.0
9320861,2026-01-01,31,0,0.0,0.0,192.1,,,,3,,192.0,0.0
9320861,2026-02-01,28,0,0.0,0.0,205.4,,,,3,,205.0,0.0
9320861,2026-03-01,31,0,0.0,0.0,206.5,,,,3,,207.0,0.0
9320861,2026-04-01,30,0,0.0,0.0,204.7,,,,3,,205.0,0.0
9320861,2026-05-01,31,0,0.0,0.0,205.9,,,,3,,206.0,0.0
28724153,2025-06-01,12,18,0.6,2337.0,129.8,129.8,37,2,1,130.0,130.0,2337.0
28724153,2025-07-01,6,25,0.806,3523.0,138.4,140.9,34,2,2,141.0,138.0,3523.0
28724153,2025-08-01,8,23,0.742,2608.0,110.7,113.4,7,2,3,113.0,111.0,2608.0
28724153,2025-09-01,17,13,0.433,1887.0,146.9,145.2,21,1,1,145.0,147.0,1887.0
28724153,2025-10-01,3,28,0.903,3632.0,129.9,129.7,29,1,2,130.0,130.0,3632.0
28724153,2025-11-01,4,26,0.867,3192.0,124.6,122.8,29,6,7,123.0,125.0,3192.0
28724153,2025-12-01,17,14,0.452,1428.0,104.3,102.0,5,2,6,102.0,104.0,1428.0
28724153,2026-01-01,24,7,0.226,872.0,112.4,124.6,8,1,1,125.0,112.0,872.0
28724153,2026-02-01,12,16,0.571,2130.0,120.6,133.1,15,1,1,133.0,121.0,2130.0
28724153,2026-03-01,5,26,0.839,3178.0,120.8,122.2,19,1,1,122.0,121.0,3178.0
28724153,2026-04-01,12,18,0.6,2984.0,173.4,165.8,112,9,1,166.0,173.0,2984.0
28724153,2026-05-01,31,0,0.0,0.0,161.2,,,,1,,161.0,0.0
35231281,2025-06-01,21,9,0.3,1576.0,166.6,175.1,68,1,1,175.0,167.0,1576.0
35231281,2025-07-01,14,17,0.548,2736.0,154.1,160.9,25,1,1,161.0,154.0,2736.0
35231281,2025-08-01,25,6,0.194,843.0,150.5,140.5,52,1,1,141.0,151.0,843.0
35231281,2025-09-01,28,2,0.067,268.0,171.6,134.0,146,1,1,134.0,172.0,268.0
35231281,2025-10-01,22,9,0.29,1936.0,213.1,215.1,93,1,1,215.0,213.0,1936.0
35231281,2025-11-01,20,10,0.333,1978.0,214.8,197.8,75,1,1,198.0,215.0,1978.0
35231281,2025-12-01,17,14,0.452,2866.0,199.7,204.7,87,1,1,205.0,200.0,2866.0
35231281,2026-01-01,24,7,0.226,1037.0,141.2,148.1,88,1,1,148.0,141.0,1037.0
35231281,2026-02-01,25,3,0.107,560.0,134.7,186.7,36,1,1,187.0,135.0,560.0
35231281,2026-03-01,22,9,0.29,1426.0,143.6,158.4,9,1,1,158.0,144.0,1426.0
35231281,2026-04-01,25,5,0.167,764.0,153.2,152.8,48,1,1,153.0,153.0,764.0
35231281,2026-05-01,25,6,0.194,1007.0,162.5,167.8,55,1,1,168.0,163.0,1007.0
20725349,2025-06-01,18,12,0.4,2194.0,192.3,182.8,3,2,2,183.0,192.0,2194.0
20725349,2025-07-01,6,25,0.806,3505.0,138.4,140.2,17,4,2,140.0,138.0,3505.0
20725349,2025-08-01,8,23,0.742,3203.0,138.0,139.3,24,3,2,139.0,138.0,3203.0
20725349,2025-09-01,20,10,0.333,1505.0,147.9,150.5,9,3,2,151.0,148.0,1505.0
20725349,2025-10-01,22,9,0.29,1272.0,146.2,141.3,7,2,2,141.0,146.0,1272.0
20725349,2025-11-01,19,11,0.367,2233.0,199.6,203.0,3,3,2,203.0,200.0,2233.0
20725349,2025-12-01,22,9,0.29,1870.0,203.0,207.8,19,5,2,208.0,203.0,1870.0
20725349,2026-01-01,10,21,0.677,3533.0,161.0,168.2,4,9,2,168.0,161.0,3533.0
20725349,2026-02-01,20,8,0.286,1477.0,173.9,184.6,11,2,2,185.0,174.0,1477.0
20725349,2026-03-01,11,20,0.645,3464.0,173.8,173.2,11,8,3,173.0,174.0,3464.0
20725349,2026-04-01,4,26,0.867,4845.0,187.4,186.3,54,8,3,186.0,187.0,4845.0
20725349,2026-05-01,17,14,0.452,3026.0,215.7,216.1,14,5,3,216.0,216.0,3026.0
28153655,2025-06-01,5,25,0.833,4244.0,167.1,169.8,21,8,1,170.0,167.0,4244.0
28153655,2025-07-01,10,21,0.677,3530.0,161.7,168.1,4,3,1,168.0,162.0,3530.0
28153655,2025-08-01,7,24,0.774,3182.0,131.1,132.6,14,4,1,133.0,131.0,3182.0
28153655,2025-09-01,8,22,0.733,2572.0,123.9,116.9,7,2,1,117.0,124.0,2572.0
28153655,2025-10-01,5,26,0.839,4296.0,160.6,165.2,15,2,1,165.0,161.0,4296.0
28153655,2025-11-01,8,22,0.733,3145.0,140.8,143.0,6,3,1,143.0,141.0,3145.0
28153655,2025-12-01,6,25,0.806,3778.0,152.6,151.1,12,2,1,151.0,153.0,3778.0
28153655,2026-01-01,10,21,0.677,3243.0,148.3,154.4,2,2,1,154.0,148.0,3243.0
28153655,2026-02-01,8,20,0.714,2984.0,160.5,149.2,11,2,1,149.0,161.0,2984.0
28153655,2026-03-01,8,23,0.742,4365.0,187.0,189.8,8,2,1,190.0,187.0,4365.0
28153655,2026-04-01,6,24,0.8,4427.0,188.1,184.5,13,2,1,185.0,188.0,4427.0
28153655,2026-05-01,26,5,0.161,863.0,222.1,172.6,1,5,1,173.0,222.0,863.0
15563888,2025-06-01,25,5,0.167,606.0,119.6,121.2,238,46,30,121.0,120.0,606.0
15563888,2025-07-01,0,31,1.0,3849.0,124.2,124.2,,,30,124.0,124.0,3849.0
15563888,2025-08-01,15,16,0.516,1852.0,109.5,115.8,1,22,30,116.0,110.0,1852.0
15563888,2025-09-01,14,16,0.533,1986.0,126.1,124.1,,,30,124.0,126.0,1986.0
15563888,2025-10-01,31,0,0.0,0.0,120.4,,,,30,,120.0,0.0
15563888,2025-11-01,30,0,0.0,0.0,124.6,,,,30,,125.0,0.0
15563888,2025-12-01,31,0,0.0,0.0,117.8,,,,30,,118.0,0.0
15563888,2026-01-01,31,0,0.0,0.0,116.0,,,,30,,116.0,0.0
15563888,2026-02-01,28,0,0.0,0.0,101.9,,,,30,,102.0,0.0
15563888,2026-03-01,31,0,0.0,0.0,104.7,,,,30,,105.0,0.0
15563888,2026-04-01,30,0,0.0,0.0,109.9,,,,30,,110.0,0.0
15563888,2026-05-01,31,0,0.0,0.0,121.2,,,,30,,121.0,0.0
31290170,2025-06-01,4,26,0.867,5093.0,195.2,195.9,11,3,30,196.0,195.0,5093.0
31290170,2025-07-01,19,12,0.387,1782.0,154.2,148.5,8,11,13,149.0,154.0,1782.0
31290170,2025-08-01,14,17,0.548,2463.0,145.4,144.9,12,3,2,145.0,145.0,2463.0
31290170,2025-09-01,18,12,0.4,2105.0,164.0,175.4,18,2,2,175.0,164.0,2105.0
31290170,2025-10-01,9,22,0.71,4863.0,213.9,221.0,3,3,2,221.0,214.0,4863.0
31290170,2025-11-01,27,3,0.1,440.0,153.7,146.7,1,3,4,147.0,154.0,440.0
31290170,2025-12-01,26,5,0.161,852.0,150.6,170.4,1,8,5,170.0,151.0,852.0
31290170,2026-01-01,20,11,0.355,1697.0,139.8,154.3,5,2,5,154.0,140.0,1697.0
31290170,2026-02-01,14,14,0.5,1985.0,136.7,141.8,2,2,5,142.0,137.0,1985.0
31290170,2026-03-01,13,18,0.581,2954.0,160.8,164.1,3,3,5,164.0,161.0,2954.0
